balls_per_over,city,dates,event_name,match_number,gender,match_type,venue,season,team_type,toss_decision,toss_winner,outcome_result,player_of_match,team_1,team_2,players_team1,players_team2,match_referees,tv_umpires,umpires,match_id
6,Lahore,"2007-10-08, 2007-10-09, 2007-10-10, 2007-10-11, 2007-10-12",South Africa tour of Pakistan,2,male,Test,Gaddafi Stadium,2007/08,international,bat,South Africa,draw,JH Kallis,South Africa,Pakistan,"GC Smith, HH Gibbs, HM Amla, JH Kallis, AG Prince, AB de Villiers, MV Boucher, PL Harris, DW Steyn, M Ntini, A Nel","Salman Butt, Kamran Akmal, Younis Khan, Mohammad Yousuf, Inzamam-ul-Haq, Shoaib Malik, Misbah-ul-Haq, Umar Gul, Mohammad Asif, Danish Kaneria, Abdur Rehman",AG Hurst,Nadeem Ghauri,"MR Benson, SJA Taufel",299005
6,Karachi,"2007-10-01, 2007-10-02, 2007-10-03, 2007-10-04, 2007-10-05",South Africa tour of Pakistan,1,male,Test,National Stadium,2007/08,international,bat,South Africa,Unknown,JH Kallis,South Africa,Pakistan,"GC Smith, HH Gibbs, HM Amla, JH Kallis, AG Prince, AB de Villiers, MV Boucher, A Nel, PL Harris, DW Steyn, M Ntini","Mohammad Hafeez, Salman Butt, Younis Khan, Faisal Iqbal, Mohammad Asif, Misbah-ul-Haq, Shoaib Malik, Kamran Akmal, Abdur Rehman, Umar Gul, Danish Kaneria",AG Hurst,Riazuddin,"MR Benson, SJA Taufel",299004
6,London,"2007-08-09, 2007-08-10, 2007-08-11, 2007-08-12, 2007-08-13","India tour of Ireland, England and Scotland",3,male,Test,Kennington Oval,2007,international,bat,India,draw,A Kumble,India,England,"KD Karthik, W Jaffer, R Dravid, SR Tendulkar, SC Ganguly, VVS Laxman, MS Dhoni, A Kumble, Z Khan, RP Singh, S Sreesanth","AJ Strauss, AN Cook, MP Vaughan, KP Pietersen, PD Collingwood, IR Bell, MJ Prior, RJ Sidebottom, CT Tremlett, MS Panesar, JM Anderson",RS Madugalle,PJ Hartley,"SA Bucknor, IL Howell",258470
6,Nottingham,"2007-07-27, 2007-07-28, 2007-07-29, 2007-07-30, 2007-07-31","India tour of Ireland, England and Scotland",2,male,Test,Trent Bridge,2007,international,field,India,Unknown,Z Khan,England,India,"AJ Strauss, AN Cook, MP Vaughan, KP Pietersen, PD Collingwood, IR Bell, MJ Prior, CT Tremlett, RJ Sidebottom, MS Panesar, JM Anderson","KD Karthik, W Jaffer, R Dravid, SR Tendulkar, SC Ganguly, VVS Laxman, MS Dhoni, A Kumble, Z Khan, RP Singh, S Sreesanth",RS Madugalle,NJ Llong,"SJA Taufel, IL Howell",258469
6,London,"2007-07-19, 2007-07-20, 2007-07-21, 2007-07-22, 2007-07-23","India tour of Ireland, England and Scotland",1,male,Test,Lord's,2007,international,bat,England,draw,KP Pietersen,England,India,"AJ Strauss, AN Cook, MP Vaughan, KP Pietersen, PD Collingwood, IR Bell, MJ Prior, CT Tremlett, RJ Sidebottom, MS Panesar, JM Anderson","W Jaffer, KD Karthik, R Dravid, SR Tendulkar, SC Ganguly, VVS Laxman, MS Dhoni, A Kumble, Z Khan, RP Singh, S Sreesanth",RS Madugalle,IJ Gould,"SA Bucknor, SJA Taufel",258468
6,Kandy,"2007-07-11, 2007-07-12, 2007-07-13, 2007-07-14",Bangladesh tour of Sri Lanka,3,male,Test,Asgiriya Stadium,2007,international,field,Sri Lanka,Unknown,M Muralitharan,Bangladesh,Sri Lanka,"Javed Omar, Shahriar Nafees, Habibul Bashar, Mohammad Ashraful, Mushfiqur Rahim, Tushar Imran, Rajin Saleh, Mashrafe Mortaza, Mohammad Rafique, Shahadat Hossain, Syed Rasel","MG Vandort, WU Tharanga, KC Sangakkara, DPMD Jayawardene, LPC Silva, TM Dilshan, HAPW Jayawardene, SL Malinga, WRS de Silva, M Muralitharan, MF Maharoof",JJ Crowe,REJ Martinesz,"RE Koertzen, SL Shastri",293480
6,Colombo,"2007-07-03, 2007-07-04, 2007-07-05",Bangladesh tour of Sri Lanka,2,male,Test,P Sara Oval,2007,international,field,Sri Lanka,Unknown,KC Sangakkara,Bangladesh,Sri Lanka,"Javed Omar, Shahriar Nafees, Rajin Saleh, Mehrab Hossain jnr, Habibul Bashar, Mohammad Ashraful, Mushfiqur Rahim, Mohammad Sharif, Mashrafe Mortaza, Mohammad Rafique, Shahadat Hossain","MG Vandort, SM Warnapura, KC Sangakkara, DPMD Jayawardene, LPC Silva, TM Dilshan, HAPW Jayawardene, WPUJC Vaas, SL Malinga, M Muralitharan, CRD Fernando",JJ Crowe,EAR de Silva,"Asad Rauf, RE Koertzen",293479
6,Colombo,"2007-06-25, 2007-06-26, 2007-06-27, 2007-06-28",Bangladesh tour of Sri Lanka,1,male,Test,Sinhalese Sports Club Ground,2007,international,field,Sri Lanka,Unknown,M Muralitharan,Bangladesh,Sri Lanka,"Javed Omar, Shahriar Nafees, Rajin Saleh, Habibul Bashar, Mohammad Ashraful, Shakib Al Hasan, Khaled Mashud, Mashrafe Mortaza, Mohammad Rafique, Shahadat Hossain, Abdur Razzak","MG Vandort, SM Warnapura, KC Sangakkara, DPMD Jayawardene, LPC Silva, TM Dilshan, HAPW Jayawardene, WPUJC Vaas, SL Malinga, M Muralitharan, CRD Fernando",JJ Crowe,TH Wijewardene,"Asad Rauf, SL Shastri",293478
6,Chester-le-Street,"2007-06-15, 2007-06-16, 2007-06-17, 2007-06-18, 2007-06-19",West Indies tour of England and Ireland,4,male,Test,Riverside Ground,2007,international,field,England,Unknown,S Chanderpaul,West Indies,England,"CH Gayle, DS Smith, D Ganga, RS Morton, S Chanderpaul, DJ Bravo, MN Samuels, D Ramdin, DBL Powell, FH Edwards, CD Collymore","AJ Strauss, AN Cook, MP Vaughan, KP Pietersen, PD Collingwood, IR Bell, MJ Prior, RJ Sidebottom, SJ Harmison, MS Panesar, MJ Hoggard",AG Hurst,NJ Llong,"BF Bowden, Aleem Dar",258462
6,Manchester,"2007-06-07, 2007-06-08, 2007-06-09, 2007-06-10, 2007-06-11",West Indies tour of England and Ireland,3,male,Test,Old Trafford,2007,international,bat,England,Unknown,MS Panesar,England,West Indies,"AJ Strauss, AN Cook, MP Vaughan, KP Pietersen, PD Collingwood, IR Bell, MJ Prior, LE Plunkett, SJ Harmison, RJ Sidebottom, MS Panesar","CH Gayle, D Ganga, DS Smith, RS Morton, S Chanderpaul, DJ Bravo, D Ramdin, DJG Sammy, JE Taylor, FH Edwards, CD Collymore",AG Hurst,PJ Hartley,"BF Bowden, Aleem Dar",258461
6,Dhaka,"2007-05-25, 2007-05-26, 2007-05-27",India tour of Bangladesh,2,male,Test,"Shere Bangla National Stadium, Mirpur",2007,international,field,Bangladesh,Unknown,Z Khan,India,Bangladesh,"KD Karthik, W Jaffer, R Dravid, SR Tendulkar, SC Ganguly, MS Dhoni, RR Powar, Z Khan, A Kumble, RP Singh, I Sharma","Javed Omar, Shahriar Nafees, Habibul Bashar, Rajin Saleh, Mohammad Ashraful, Shakib Al Hasan, Khaled Mashud, Mashrafe Mortaza, Mohammad Sharif, Mohammad Rafique, Syed Rasel",RS Mahanama,Nadir Shah,"DJ Harper, BR Doctrove",282692
6,Leeds,"2007-05-25, 2007-05-26, 2007-05-27, 2007-05-28",West Indies tour of England and Ireland,2,male,Test,Headingley,2007,international,bat,England,Unknown,KP Pietersen,England,West Indies,"AJ Strauss, AN Cook, MP Vaughan, KP Pietersen, PD Collingwood, IR Bell, MJ Prior, LE Plunkett, SJ Harmison, RJ Sidebottom, MS Panesar","CH Gayle, D Ganga, DBL Powell, DS Smith, SC Joseph, RS Morton, DJ Bravo, D Ramdin, JE Taylor, CD Collymore, RR Sarwan",AG Hurst,IJ Gould,"Asad Rauf, RE Koertzen",258460
6,Chattogram,"2007-05-18, 2007-05-19, 2007-05-20, 2007-05-21, 2007-05-22",India tour of Bangladesh,1,male,Test,Zahur Ahmed Chowdhury Stadium,2007,international,bat,India,draw,Mashrafe Mortaza,India,Bangladesh,"W Jaffer, KD Karthik, R Dravid, SR Tendulkar, SC Ganguly, MS Dhoni, RR Powar, Z Khan, A Kumble, VRV Singh, RP Singh","Javed Omar, Shahriar Nafees, Habibul Bashar, Rajin Saleh, Shakib Al Hasan, Mohammad Ashraful, Enamul Haque jnr, Mashrafe Mortaza, Khaled Mashud, Mohammad Rafique, Shahadat Hossain",RS Mahanama,Nadir Shah,"DJ Harper, BR Doctrove",282691
6,London,"2007-05-17, 2007-05-18, 2007-05-19, 2007-05-20, 2007-05-21",West Indies tour of England and Ireland,1,male,Test,Lord's,2007,international,field,West Indies,draw,AN Cook,England,West Indies,"AJ Strauss, AN Cook, OA Shah, KP Pietersen, PD Collingwood, IR Bell, MJ Prior, LE Plunkett, SJ Harmison, MS Panesar, MJ Hoggard","CH Gayle, D Ganga, DS Smith, RR Sarwan, S Chanderpaul, RS Morton, DJ Bravo, D Ramdin, DBL Powell, CD Collymore, JE Taylor",AG Hurst,NJ Llong,"Asad Rauf, RE Koertzen",258459
6,Cape Town,"2007-01-26, 2007-01-27, 2007-01-28",Pakistan tour of South Africa,3,male,Test,Newlands,2006/07,international,field,South Africa,Unknown,JH Kallis,Pakistan,South Africa,"Mohammad Hafeez, Imran Farhat, Yasir Hameed, Younis Khan, Mohammad Yousuf, Inzamam-ul-Haq, Kamran Akmal, Mohammad Sami, Shahid Nazir, Danish Kaneria, Mohammad Asif","GC Smith, HH Dippenaar, PL Harris, HM Amla, JH Kallis, AG Prince, AB de Villiers, MV Boucher, AJ Hall, M Ntini, DW Steyn",BC Broad,M Erasmus,"PD Parker, SA Bucknor",250667
6,Port Elizabeth,"2007-01-19, 2007-01-20, 2007-01-21, 2007-01-22",Pakistan tour of South Africa,2,male,Test,St George's Park,2006/07,international,bat,South Africa,Unknown,Inzamam-ul-Haq,South Africa,Pakistan,"GC Smith, AB de Villiers, HM Amla, JH Kallis, AG Prince, HH Gibbs, MV Boucher, SM Pollock, A Nel, PL Harris, M Ntini","Mohammad Hafeez, Imran Farhat, Yasir Hameed, Younis Khan, Mohammad Yousuf, Inzamam-ul-Haq, Kamran Akmal, Shoaib Akhtar, Mohammad Sami, Danish Kaneria, Mohammad Asif",BC Broad,RE Koertzen,"PD Parker, BR Doctrove",250666
6,Unknown,"2007-01-02, 2007-01-03, 2007-01-04, 2007-01-05",England tour of Australia,5,male,Test,Sydney Cricket Ground,2006/07,international,bat,England,Unknown,SR Clark,England,Australia,"AJ Strauss, AN Cook, IR Bell, KP Pietersen, PD Collingwood, A Flintoff, MS Panesar, CMW Read, SI Mahmood, SJ Harmison, JM Anderson","JL Langer, ML Hayden, RT Ponting, MEK Hussey, MJ Clarke, A Symonds, AC Gilchrist, SK Warne, B Lee, SR Clark, GD McGrath",RS Madugalle,PD Parker,"BF Bowden, Aleem Dar",249226
6,Cape Town,"2007-01-02, 2007-01-03, 2007-01-04, 2007-01-05, 2007-01-06",India tour of South Africa,3,male,Test,Newlands,2006/07,international,bat,India,Unknown,GC Smith,India,South Africa,"W Jaffer, V Sehwag, R Dravid, SC Ganguly, SR Tendulkar, VVS Laxman, KD Karthik, A Kumble, Z Khan, S Sreesanth, MM Patel","AB de Villiers, GC Smith, HM Amla, SM Pollock, JH Kallis, AG Prince, HH Gibbs, MV Boucher, DW Steyn, PL Harris, M Ntini",RS Mahanama,M Erasmus,"Asad Rauf, DJ Harper",249217
6,Unknown,"2006-12-26, 2006-12-27, 2006-12-28",England tour of Australia,4,male,Test,Melbourne Cricket Ground,2006/07,international,bat,England,Unknown,SK Warne,England,Australia,"AJ Strauss, AN Cook, IR Bell, KP Pietersen, PD Collingwood, A Flintoff, CMW Read, SI Mahmood, SJ Harmison, MS Panesar, MJ Hoggard","JL Langer, ML Hayden, B Lee, RT Ponting, MEK Hussey, MJ Clarke, A Symonds, AC Gilchrist, SK Warne, SR Clark, GD McGrath",RS Madugalle,RL Parry,"Aleem Dar, RE Koertzen",249225
6,Durban,"2006-12-26, 2006-12-27, 2006-12-28, 2006-12-29, 2006-12-30",India tour of South Africa,2,male,Test,Kingsmead,2006/07,international,bat,South Africa,Unknown,M Ntini,South Africa,India,"GC Smith, AB de Villiers, HM Amla, HH Gibbs, AG Prince, MV Boucher, SM Pollock, AJ Hall, M Morkel, A Nel, M Ntini","W Jaffer, V Sehwag, R Dravid, SR Tendulkar, VVS Laxman, SC Ganguly, MS Dhoni, A Kumble, Z Khan, S Sreesanth, VRV Singh",RS Mahanama,IL Howell,"MR Benson, Asad Rauf",249216
6,Wellington,"2006-12-15, 2006-12-16, 2006-12-17, 2006-12-18",Sri Lanka tour of New Zealand,2,male,Test,Basin Reserve,2006/07,international,bat,Sri Lanka,Unknown,LPC Silva,Sri Lanka,New Zealand,"WU Tharanga, ST Jayasuriya, KC Sangakkara, DPMD Jayawardene, CK Kapugedera, LPC Silva, HAPW Jayawardene, WPUJC Vaas, MF Maharoof, SL Malinga, M Muralitharan","CD Cumming, JM How, MS Sinclair, SP Fleming, NJ Astle, BB McCullum, JDP Oram, DL Vettori, JEC Franklin, SE Bond, CS Martin",J Srinath,AL Hill,"SJA Taufel, BG Jerling",251486
6,Johannesburg,"2006-12-15, 2006-12-16, 2006-12-17, 2006-12-18",India tour of South Africa,1,male,Test,The Wanderers Stadium,2006/07,international,bat,India,Unknown,S Sreesanth,India,South Africa,"W Jaffer, V Sehwag, R Dravid, SR Tendulkar, VVS Laxman, SC Ganguly, MS Dhoni, A Kumble, Z Khan, S Sreesanth, VRV Singh","HH Gibbs, GC Smith, HM Amla, JH Kallis, AG Prince, AB de Villiers, MV Boucher, SM Pollock, A Nel, DW Steyn, M Ntini",RS Mahanama,KH Hurter,"MR Benson, DJ Harper",249215
6,Perth,"2006-12-14, 2006-12-15, 2006-12-16, 2006-12-17, 2006-12-18",England tour of Australia,3,male,Test,W.A.C.A. Ground,2006/07,international,bat,Australia,Unknown,MEK Hussey,Australia,England,"JL Langer, ML Hayden, RT Ponting, MEK Hussey, MJ Clarke, A Symonds, AC Gilchrist, SK Warne, B Lee, SR Clark, GD McGrath","AJ Strauss, AN Cook, IR Bell, PD Collingwood, KP Pietersen, MJ Hoggard, A Flintoff, GO Jones, SI Mahmood, SJ Harmison, MS Panesar",JJ Crowe,SJ Davis,"Aleem Dar, RE Koertzen",249224
6,Christchurch,"2006-12-07, 2006-12-08, 2006-12-09",Sri Lanka tour of New Zealand,1,male,Test,AMI Stadium,2006/07,international,bat,Sri Lanka,Unknown,SE Bond,Sri Lanka,New Zealand,"WU Tharanga, ST Jayasuriya, KC Sangakkara, DPMD Jayawardene, CK Kapugedera, LPC Silva, HAPW Jayawardene, WPUJC Vaas, MF Maharoof, SL Malinga, M Muralitharan","CD Cumming, JM How, MS Sinclair, SP Fleming, NJ Astle, JDP Oram, BB McCullum, DL Vettori, JEC Franklin, SE Bond, CS Martin",J Srinath,GAV Baxter,"SJA Taufel, BG Jerling",251485
6,Unknown,"2006-12-01, 2006-12-02, 2006-12-03, 2006-12-04, 2006-12-05",England tour of Australia,2,male,Test,Adelaide Oval,2006/07,international,bat,England,Unknown,RT Ponting,England,Australia,"AJ Strauss, AN Cook, IR Bell, PD Collingwood, KP Pietersen, A Flintoff, GO Jones, AF Giles, MJ Hoggard, SJ Harmison, JM Anderson","JL Langer, ML Hayden, RT Ponting, MEK Hussey, DR Martyn, MJ Clarke, AC Gilchrist, SK Warne, B Lee, SR Clark, GD McGrath",JJ Crowe,SJ Davis,"SA Bucknor, RE Koertzen",249223
6,Brisbane,"2006-11-23, 2006-11-24, 2006-11-25, 2006-11-26, 2006-11-27",England tour of Australia,1,male,Test,"Brisbane Cricket Ground, Woolloongabba",2006/07,international,bat,Australia,Unknown,RT Ponting,Australia,England,"JL Langer, ML Hayden, RT Ponting, DR Martyn, MEK Hussey, MJ Clarke, AC Gilchrist, SK Warne, B Lee, SR Clark, GD McGrath","AJ Strauss, AN Cook, IR Bell, PD Collingwood, KP Pietersen, A Flintoff, GO Jones, AF Giles, MJ Hoggard, SJ Harmison, JM Anderson",JJ Crowe,PD Parker,"BF Bowden, SA Bucknor",249222
6,Unknown,"2006-11-19, 2006-11-20, 2006-11-21, 2006-11-22, 2006-11-23",West Indies tour of Pakistan,2,male,Test,Multan Cricket Stadium,2006/07,international,bat,Pakistan,draw,Mohammad Yousuf,Pakistan,West Indies,"Mohammad Hafeez, Imran Farhat, Younis Khan, Mohammad Yousuf, Inzamam-ul-Haq, Shoaib Malik, Abdul Razzaq, Kamran Akmal, Umar Gul, Shahid Nazir, Danish Kaneria","CH Gayle, D Ganga, BC Lara, RS Morton, S Chanderpaul, DJ Bravo, D Ramdin, D Mohammed, DBL Powell, JE Taylor, CD Collymore",RS Mahanama,Zameer Haider,"MR Benson, DJ Harper",257766
6,Lahore,"2006-11-11, 2006-11-12, 2006-11-13, 2006-11-14",West Indies tour of Pakistan,1,male,Test,Gaddafi Stadium,2006/07,international,bat,West Indies,Unknown,Umar Gul,West Indies,Pakistan,"CH Gayle, D Ganga, RR Sarwan, BC Lara, FH Edwards, S Chanderpaul, DJ Bravo, D Ramdin, D Mohammed, JE Taylor, CD Collymore","Mohammad Hafeez, Imran Farhat, Younis Khan, Mohammad Yousuf, Inzamam-ul-Haq, Shoaib Malik, Kamran Akmal, Abdul Razzaq, Umar Gul, Shahid Nazir, Danish Kaneria",RS Mahanama,Nadeem Ghauri,"EAR de Silva, SJA Taufel",257765
6,London,"2006-08-17, 2006-08-18, 2006-08-19, 2006-08-20, 2006-08-21",Pakistan tour of England and Scotland,4,male,Test,Kennington Oval,2006,international,field,Pakistan,Unknown,,England,Pakistan,"ME Trescothick, AJ Strauss, AN Cook, KP Pietersen, PD Collingwood, IR Bell, CMW Read, SI Mahmood, MJ Hoggard, SJ Harmison, MS Panesar","Mohammad Hafeez, Imran Farhat, Younis Khan, Mohammad Yousuf, Inzamam-ul-Haq, Faisal Iqbal, Kamran Akmal, Shahid Nazir, Umar Gul, Danish Kaneria, Mohammad Asif",MJ Procter,PJ Hartley,"DB Hair, BR Doctrove",225258
6,Colombo,"2006-08-04, 2006-08-05, 2006-08-06, 2006-08-07, 2006-08-08",South Africa tour of Sri Lanka,2,male,Test,P Sara Oval,2006,international,bat,South Africa,Unknown,DPMD Jayawardene,South Africa,Sri Lanka,"HH Gibbs, AJ Hall, JA Rudolph, HM Amla, AG Prince, AB de Villiers, MV Boucher, SM Pollock, N Boje, DW Steyn, M Ntini","WU Tharanga, ST Jayasuriya, KC Sangakkara, DPMD Jayawardene, TM Dilshan, CK Kapugedera, HAPW Jayawardene, MF Maharoof, WPUJC Vaas, M Muralitharan, SL Malinga",J Srinath,TH Wijewardene,"BF Bowden, Aleem Dar",249194
6,Leeds,"2006-08-04, 2006-08-05, 2006-08-06, 2006-08-07, 2006-08-08",Pakistan tour of England and Scotland,3,male,Test,Headingley,2006,international,bat,England,Unknown,Younis Khan,England,Pakistan,"ME Trescothick, AJ Strauss, AN Cook, KP Pietersen, PD Collingwood, IR Bell, CMW Read, SI Mahmood, MJ Hoggard, SJ Harmison, MS Panesar","Salman Butt, Taufeeq Umar, Younis Khan, Mohammad Yousuf, Faisal Iqbal, Kamran Akmal, Inzamam-ul-Haq, Mohammad Sami, Shahid Nazir, Umar Gul, Danish Kaneria",RS Madugalle,NJ Llong,"DB Hair, BR Doctrove",225257
6,Colombo,"2006-07-27, 2006-07-28, 2006-07-29, 2006-07-30, 2006-07-31",South Africa tour of Sri Lanka,1,male,Test,Sinhalese Sports Club Ground,2006,international,bat,South Africa,Unknown,DPMD Jayawardene,South Africa,Sri Lanka,"JA Rudolph, AJ Hall, HM Amla, AG Prince, AB de Villiers, MV Boucher, HH Gibbs, N Boje, A Nel, DW Steyn, M Ntini","WU Tharanga, ST Jayasuriya, KC Sangakkara, DPMD Jayawardene, TM Dilshan, CK Kapugedera, HAPW Jayawardene, MF Maharoof, SL Malinga, CRD Fernando, M Muralitharan",J Srinath,EAR de Silva,"MR Benson, BF Bowden",249193
6,Manchester,"2006-07-27, 2006-07-28, 2006-07-29",Pakistan tour of England and Scotland,2,male,Test,Old Trafford,2006,international,bat,Pakistan,Unknown,SJ Harmison,Pakistan,England,"Kamran Akmal, Imran Farhat, Younis Khan, Mohammad Yousuf, Inzamam-ul-Haq, Faisal Iqbal, Abdul Razzaq, Shahid Afridi, Mohammad Sami, Umar Gul, Danish Kaneria","ME Trescothick, AJ Strauss, AN Cook, KP Pietersen, PD Collingwood, IR Bell, GO Jones, SI Mahmood, MJ Hoggard, SJ Harmison, MS Panesar",RS Madugalle,IJ Gould,"SA Bucknor, SJA Taufel",225256
6,London,"2006-07-13, 2006-07-14, 2006-07-15, 2006-07-16, 2006-07-17",Pakistan tour of England and Scotland,1,male,Test,Lord's,2006,international,bat,England,draw,Mohammad Yousuf,England,Pakistan,"ME Trescothick, AJ Strauss, AN Cook, KP Pietersen, PD Collingwood, IR Bell, GO Jones, LE Plunkett, MJ Hoggard, SJ Harmison, MS Panesar","Salman Butt, Imran Farhat, Faisal Iqbal, Mohammad Yousuf, Inzamam-ul-Haq, Abdul Razzaq, Shahid Afridi, Kamran Akmal, Mohammad Sami, Umar Gul, Danish Kaneria",RS Madugalle,PJ Hartley,"SA Bucknor, SJA Taufel",225255
6,Jamaica,"2006-06-30, 2006-07-01, 2006-07-02",India tour of West Indies,4,male,Test,"Sabina Park, Kingston",2006,international,bat,India,Unknown,R Dravid,India,West Indies,"W Jaffer, V Sehwag, VVS Laxman, R Dravid, Yuvraj Singh, M Kaif, MS Dhoni, A Kumble, Harbhajan Singh, S Sreesanth, MM Patel","CH Gayle, D Ganga, BC Lara, RR Sarwan, S Chanderpaul, DJ Bravo, MN Samuels, D Ramdin, JE Taylor, PT Collins, CD Collymore",JJ Crowe,NA Malcolm,"RE Koertzen, BG Jerling",239923
6,St Kitts,"2006-06-22, 2006-06-23, 2006-06-24, 2006-06-25, 2006-06-26",India tour of West Indies,3,male,Test,"Warner Park, Basseterre",2006,international,bat,West Indies,draw,D Ganga,West Indies,India,"CH Gayle, D Ganga, RR Sarwan, BC Lara, S Chanderpaul, DJ Bravo, MN Samuels, D Ramdin, PT Collins, CD Collymore, JE Taylor","W Jaffer, V Sehwag, VVS Laxman, R Dravid, MS Dhoni, Yuvraj Singh, M Kaif, A Kumble, MM Patel, Harbhajan Singh, S Sreesanth",JJ Crowe,CE Mack,"RE Koertzen, BG Jerling",239922
6,St Lucia,"2006-06-10, 2006-06-11, 2006-06-12, 2006-06-13, 2006-06-14",India tour of West Indies,2,male,Test,"Daren Sammy National Cricket Stadium, Gros Islet",2006,international,bat,India,draw,V Sehwag,India,West Indies,"W Jaffer, V Sehwag, VVS Laxman, R Dravid, Yuvraj Singh, M Kaif, MS Dhoni, IK Pathan, A Kumble, VRV Singh, MM Patel","CH Gayle, D Ganga, BC Lara, RR Sarwan, S Chanderpaul, DJ Bravo, D Ramdin, IDR Bradshaw, JE Taylor, PT Collins, CD Collymore",JJ Crowe,SA Bucknor,"Asad Rauf, SJA Taufel",239921
6,Antigua,"2006-06-02, 2006-06-03, 2006-06-04, 2006-06-05, 2006-06-06",India tour of West Indies,1,male,Test,"Antigua Recreation Ground, St John's",2006,international,bat,India,draw,W Jaffer,India,West Indies,"W Jaffer, V Sehwag, VVS Laxman, R Dravid, Yuvraj Singh, M Kaif, MS Dhoni, A Kumble, MM Patel, VRV Singh, S Sreesanth","CH Gayle, D Ganga, RR Sarwan, BC Lara, S Chanderpaul, DJ Bravo, D Ramdin, IDR Bradshaw, D Mohammed, FH Edwards, CD Collymore",JJ Crowe,BR Doctrove,"Asad Rauf, SJA Taufel",239920
6,Nottingham,"2006-06-02, 2006-06-03, 2006-06-04, 2006-06-05",Sri Lanka tour of England,3,male,Test,Trent Bridge,2006,international,bat,Sri Lanka,Unknown,M Muralitharan,Sri Lanka,England,"MG Vandort, WU Tharanga, KC Sangakkara, DPMD Jayawardene, ST Jayasuriya, TM Dilshan, CK Kapugedera, MF Maharoof, WPUJC Vaas, SL Malinga, M Muralitharan","ME Trescothick, AJ Strauss, AN Cook, KP Pietersen, PD Collingwood, A Flintoff, GO Jones, LE Plunkett, MJ Hoggard, J Lewis, MS Panesar",AG Hurst,PJ Hartley,"RE Koertzen, DB Hair",225266
6,Birmingham,"2006-05-25, 2006-05-26, 2006-05-27, 2006-05-28",Sri Lanka tour of England,2,male,Test,Edgbaston,2006,international,bat,Sri Lanka,Unknown,KP Pietersen,Sri Lanka,England,"MG Vandort, WU Tharanga, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, TM Dilshan, MF Maharoof, WPUJC Vaas, KMDN Kulasekara, SL Malinga, M Muralitharan","ME Trescothick, AJ Strauss, AN Cook, KP Pietersen, PD Collingwood, A Flintoff, GO Jones, LE Plunkett, MJ Hoggard, MS Panesar, SI Mahmood",AG Hurst,IJ Gould,"Aleem Dar, DB Hair",225265
6,London,"2006-05-11, 2006-05-12, 2006-05-13, 2006-05-14, 2006-05-15",Sri Lanka tour of England,1,male,Test,Lord's,2006,international,bat,England,draw,DPMD Jayawardene,England,Sri Lanka,"ME Trescothick, AJ Strauss, AN Cook, KP Pietersen, MJ Hoggard, PD Collingwood, A Flintoff, GO Jones, LE Plunkett, MS Panesar, SI Mahmood","J Mubarak, WU Tharanga, KC Sangakkara, DPMD Jayawardene, MF Maharoof, TT Samaraweera, TM Dilshan, CK Kapugedera, WPUJC Vaas, KMDN Kulasekara, M Muralitharan",AG Hurst,NJ Llong,"Aleem Dar, RE Koertzen",225264
6,Johannesburg,"2006-05-05, 2006-05-06, 2006-05-07",New Zealand tour of South Africa,3,male,Test,The Wanderers Stadium,2005/06,international,field,South Africa,Unknown,GC Smith,New Zealand,South Africa,"MHW Papps, JM How, SP Fleming, SB Styris, NJ Astle, JDP Oram, BB McCullum, DL Vettori, JEC Franklin, KD Mills, CS Martin","GC Smith, HH Dippenaar, HM Amla, JH Kallis, AG Prince, AB de Villiers, MV Boucher, SM Pollock, AJ Hall, DW Steyn, M Ntini",RS Madugalle,IL Howell,"EAR de Silva, DB Hair",238207
6,Cape Town,"2006-04-27, 2006-04-28, 2006-04-29, 2006-04-30, 2006-05-01",New Zealand tour of South Africa,2,male,Test,Newlands,2005/06,international,field,South Africa,draw,SP Fleming,New Zealand,South Africa,"MHW Papps, PG Fulton, SB Styris, NJ Astle, JDP Oram, SP Fleming, BB McCullum, DL Vettori, JEC Franklin, JS Patel, CS Martin","GC Smith, HH Dippenaar, HM Amla, JH Kallis, AG Prince, AB de Villiers, MV Boucher, N Boje, A Nel, DW Steyn, M Ntini",RS Madugalle,M Erasmus,"MR Benson, EAR de Silva",238206
6,Centurion,"2006-04-15, 2006-04-16, 2006-04-17, 2006-04-18, 2006-04-19",New Zealand tour of South Africa,1,male,Test,SuperSport Park,2005/06,international,bat,South Africa,Unknown,M Ntini,South Africa,New Zealand,"GC Smith, HH Gibbs, HH Dippenaar, JH Kallis, AG Prince, AB de Villiers, MV Boucher, SM Pollock, N Boje, DW Steyn, M Ntini","HJH Marshall, PG Fulton, KD Mills, SP Fleming, SB Styris, NJ Astle, JDP Oram, BB McCullum, DL Vettori, JEC Franklin, CS Martin",RS Madugalle,M Erasmus,"MR Benson, DJ Harper",238205
